iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,1/6/2022,58487697,786824,602547.143,833988,1870,1256.429,175683.535,2363.438,1809.912,2505.107,5.617,3.774,,21969,65.99,125921,378.238,,,128182,385.029,,,,,,,,,,515162867,245653518,205413026,72875053,0,433075,155.17,73.99,61.87,21.95,1304,124888,0.038,,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/5/2022,57700873,623308,574507.571,832118,1986,1191,173320.097,1872.273,1725.688,2499.49,5.965,3.577,,21437,64.392,120700,362.555,,,122980,369.404,,,,,,,,,,515162867,245653518,205413026,72875053,110088,628993,155.17,73.99,61.87,21.95,1895,179877,0.054,,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/4/2022,57077565,799189,556463.857,830132,2157,1221.143,171447.824,2400.579,1671.489,2493.525,6.479,3.668,,21008,63.103,114795,344.818,,,117402,352.648,,,,,,,,,,515052779,245617137,205396453,72818385,807899,829182,155.13,73.98,61.86,21.93,2497,234086,0.071,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/3/2022,56278376,1171378,492963,827975,1688,1240.857,169047.245,3518.549,1480.747,2487.046,5.07,3.727,1.72,20338,61.091,108796,326.798,,,111747,335.662,,,,,,,,,,514244880,245391881,205270111,72359397,1023890,934618,154.89,73.91,61.83,21.79,2815,262388,0.079,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/2/2022,55106998,248174,403384.571,826287,244,1253.571,165528.696,745.457,1211.674,2481.975,0.733,3.765,1.68,19579,58.811,102656,308.355,,,105821,317.862,,,,,,,,,,513220990,245092973,205109604,71792003,459798,989437,154.58,73.82,61.78,21.62,2980,275322,0.083,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,1/1/2022,54858824,116442,394012,826043,267,1233.286,164783.238,349.765,1183.521,2481.242,0.802,3.705,1.65,18832,56.567,96517,289.915,,,99384,298.527,,,,,,,,,,512761192,244960055,205026493,71547762,85930,988869,154.44,73.78,61.75,21.55,2978,275439,0.083,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/31/2021,54742382,472515,385528,825776,583,1211.714,164433.474,1419.326,1158.037,2480.44,1.751,3.64,1.66,18368,55.173,93796,281.742,,,92763,278.639,,,,,,,,,,512675262,244931281,205012564,71503988,543918,977321,154.42,73.77,61.75,21.54,2944,271573,0.082,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/30/2021,54269867,590547,349377.571,825193,1412,1213.429,163014.148,1773.867,1049.45,2478.689,4.241,3.645,1.69,18157,54.539,89980,270.279,,,85636,257.231,1134047,718105378,2157.023,3.406,1317326,3.957,0.2652,3.8,tests performed,512131344,244779304,204929511,71193616,1371429,950753,154.25,73.73,61.72,21.44,2864,264673,0.08,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/29/2021,53679320,497002,303475.571,823781,2197,1495.571,161240.281,1492.879,911.571,2474.448,6.599,4.492,1.69,17820,53.527,85565,257.017,,,79220,237.959,1429014,716971331,2153.616,4.292,1482632,4.453,0.2047,4.9,tests performed,510759915,244394379,204738669,70394566,1511411,949553,153.84,73.61,61.67,21.2,2860,262406,0.079,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,12/28/2021,53182318,354683,267001.143,821584,2295,1474,159747.402,1065.386,802.01,2467.849,6.894,4.428,1.68,17262,51.851,79671,239.313,,,73011,219.308,1761501,715542317,2149.324,5.291,1609975,4.836,0.1658,6,tests performed,509248504,243978535,204526101,69508619,1545953,982386,153.38,73.49,61.6,20.94,2959,266937,0.08,53.24,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
